ID_REF	GSM1858934	GSM1858935	GSM1858936	GSM1858937	GSM1858938	GSM1858939	GSM1858940	GSM1858941	GSM1858942	GSM1858943	GSM1858944	GSM1858945	GSM1858946	GSM1858947	GSM1858948	GSM1858949	GSM1858950	GSM1858951
HGH1	1004	958	784	744	1001	1075	681	689	723	726	667	561	742	757	595	604	765	819
HGS	2803	2913	2140	2089	3243	3124	2247	2207	2456	2386	2054	2006	2126	2123	1736	1677	2340	2386
HGSNAT	644	704	495	498	755	712	555	511	589	547	404	379	389	393	372	340	518	495
HHAT	40	29	27	21	42	41	26	21	38	36	21	17	16	17	16	15	18	32
HHATL	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0
HHEX	0	0	1	2	0	0	0	3	0	0	0	0	0	0	0	0	1	0
HHIP	1641	1504	1178	1223	1579	1582	1321	1275	1299	1307	1060	1127	1025	1027	942	925	1310	1261
HHIPL1	4	3	1	0	5	5	5	4	3	3	4	5	0	2	3	1	2	5
HHIPL2	3	3	9	8	7	4	4	4	4	8	8	7	4	5	1	1	3	4
HHLA1	139	139	98	94	128	130	109	113	126	115	117	91	77	81	85	82	118	117
HHLA2	66	59	59	61	83	80	58	69	57	50	52	47	60	65	38	35	64	67
HHLA3	82	79	76	73	127	118	80	70	93	86	85	70	73	74	57	60	66	72
HIBADH	551	563	378	450	593	601	513	428	501	462	487	502	417	422	379	361	429	467
HIBCH	505	499	348	372	444	418	402	377	378	392	344	342	320	317	287	306	359	396
HIC1	538	516	384	368	547	539	377	369	403	349	354	387	439	428	363	310	485	457
HIC2	488	578	411	373	599	596	346	369	420	459	320	305	374	369	331	303	413	386
HID1	9	7	4	6	8	8	5	5	8	10	13	10	6	3	1	2	4	6
HIF1A	1497	1452	1214	1219	1635	1556	1311	1303	1295	1138	1054	1072	998	933	897	866	1183	1158
HIF1AN	1218	1229	927	923	1357	1277	1019	921	1013	987	796	790	887	939	714	697	956	986
HIF1AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIF3A	51	38	24	19	48	58	29	53	50	42	33	31	24	31	33	31	23	29
HIGD1A	2872	2788	2241	2231	2946	2861	2296	2297	2459	2378	2234	2170	2490	2418	2121	2091	2499	2522
HIGD1AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HIGD1AP11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP14	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0
HIGD1AP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP16	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP17	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HIGD1AP5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD1B	10	9	6	10	8	18	7	9	5	5	2	3	5	4	9	6	6	2
HIGD1C	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIGD2A	386	375	287	293	445	439	303	295	342	343	341	317	314	355	281	287	356	338
HIGD2B	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIKESHI	430	429	344	330	389	420	341	329	363	353	321	349	269	311	292	281	308	320
HILPDA	445	436	341	330	504	491	421	389	433	431	384	373	340	343	296	267	406	371
HILS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HINFP	407	379	292	270	420	442	313	310	337	317	270	279	229	222	205	203	286	286
HINT1	4598	4450	3425	3302	4890	4696	3741	3627	3859	3699	3929	3952	4144	4275	3871	3764	4717	4544
HINT1P1	0	0	1	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0
HINT1P2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HINT2	430	434	321	362	480	494	320	322	329	333	388	349	375	364	269	290	451	429
HINT2P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HINT3	807	815	619	642	804	852	685	713	654	668	521	550	573	594	538	500	671	625
HIP1	55	76	48	49	78	86	66	61	62	76	51	46	59	37	40	34	34	33
HIP1R	1035	1024	757	734	1157	1102	702	768	866	785	716	726	667	699	511	489	711	711
HIPK1	1568	1574	1244	1303	1705	1753	1457	1437	1424	1411	1004	945	1048	1042	931	887	1212	1214
HIPK2	1906	1873	1428	1541	1906	1936	1453	1412	1480	1529	914	769	1404	1304	1155	1131	1653	1553
HIPK3	1083	1078	793	812	1009	1043	830	780	822	794	563	573	667	619	599	551	769	830
HIPK4	0	1	1	3	1	0	1	2	1	3	2	1	0	1	1	2	5	5
HIRA	2164	2176	1491	1503	2124	2062	1624	1668	1599	1534	1420	1451	1455	1368	1062	989	1773	1653
HIRAP1	1	1	1	2	2	0	4	2	0	0	0	0	1	0	0	0	3	6
HIRIP3	1081	1085	873	845	1213	1214	847	859	813	789	773	785	786	799	694	696	889	882
HIST1H1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
HIST1H1B	13	12	8	7	18	21	14	9	10	10	10	11	12	10	3	3	5	10
HIST1H1C	47	58	50	49	72	59	63	66	52	66	56	77	30	32	23	27	27	37
HIST1H1D	3	6	3	4	3	1	1	2	7	8	4	5	3	6	3	2	3	7
HIST1H1E	23	24	7	12	23	29	23	25	23	15	12	15	19	14	15	21	12	13
HIST1H1PS1	1	1	1	1	2	1	1	0	0	1	2	3	2	0	2	1	0	0
HIST1H1PS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H1T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AB	3	4	8	8	5	6	7	4	2	1	7	4	1	0	0	2	4	3
HIST1H2AC	30	42	19	30	43	44	38	33	36	34	34	45	18	28	11	12	15	14
HIST1H2AD	0	0	0	2	2	3	1	0	0	0	0	0	2	0	2	0	0	3
HIST1H2AE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2AG	36	37	37	22	39	44	25	28	24	23	21	21	22	36	19	23	23	18
HIST1H2AH	5	8	11	5	7	9	2	1	5	7	3	1	5	2	10	6	4	5
HIST1H2AI	12	8	12	8	18	15	15	23	11	11	6	8	5	19	8	19	23	13
HIST1H2AJ	13	24	13	20	17	20	9	8	4	6	29	25	13	13	14	9	15	13
HIST1H2AK	0	6	4	1	3	1	0	0	0	0	2	0	1	3	0	0	0	1
HIST1H2AL	6	6	2	3	9	11	6	3	8	5	4	6	7	7	3	6	10	9
HIST1H2AM	14	8	6	13	2	18	3	5	6	5	5	9	8	5	13	5	7	9
HIST1H2APS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2APS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2APS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2APS4	1	0	1	1	1	0	0	0	0	5	0	0	2	2	1	2	1	2
HIST1H2APS6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BA	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
HIST1H2BB	2	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	1	1
HIST1H2BC	30	28	11	15	21	20	15	18	19	16	24	24	5	13	12	11	11	10
HIST1H2BD	47	60	32	30	58	61	29	32	34	30	28	36	36	31	23	31	44	38
HIST1H2BE	30	31	14	11	29	39	22	26	24	12	22	18	18	14	21	19	18	19
HIST1H2BF	2	7	2	4	7	8	5	7	4	5	6	9	0	5	7	13	2	4
HIST1H2BG	7	8	6	3	9	4	7	10	5	7	2	1	5	3	4	7	6	5
HIST1H2BH	311	305	279	248	398	361	213	226	222	250	231	208	225	246	190	187	233	228
HIST1H2BI	7	14	8	8	9	10	7	7	7	7	9	10	7	6	2	1	14	13
HIST1H2BJ	28	31	19	11	21	15	15	14	7	14	9	8	3	9	5	3	5	6
HIST1H2BK	77	64	42	46	97	71	52	68	57	51	28	43	38	54	46	39	40	53
HIST1H2BL	18	23	15	18	22	16	15	12	12	12	6	12	14	4	12	8	5	5
HIST1H2BM	2	1	0	0	4	4	1	1	4	3	0	2	2	2	1	0	0	0
HIST1H2BN	53	59	53	41	74	109	55	57	40	47	39	41	22	25	35	39	39	26
HIST1H2BO	3	7	6	8	13	4	11	6	9	7	1	2	11	8	9	6	13	2
HIST1H2BPS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H2BPS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
HIST1H2BPS3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H3A	3	3	1	2	4	3	6	2	0	4	6	4	0	2	1	4	2	2
HIST1H3B	9	6	10	7	8	9	6	6	12	11	5	2	1	4	10	10	9	11
HIST1H3C	7	7	6	6	7	11	5	7	8	7	9	6	7	4	5	6	8	12
HIST1H3D	20	11	6	8	5	12	13	10	12	5	7	11	0	5	1	0	3	9
HIST1H3E	26	18	12	11	31	19	10	12	16	19	22	23	7	7	14	5	13	14
HIST1H3F	21	25	10	11	10	21	20	10	11	13	11	7	10	11	9	14	12	19
HIST1H3G	14	19	8	13	9	11	10	5	12	13	10	6	5	5	9	6	14	12
HIST1H3H	18	13	9	18	12	13	11	10	13	13	12	25	10	14	13	10	5	11
HIST1H3I	7	4	6	4	8	11	2	2	8	9	5	5	2	3	2	2	5	4
HIST1H3J	3	2	5	7	14	7	4	6	9	5	12	14	9	4	4	11	9	15
HIST1H3PS1	3	2	0	2	2	3	5	0	0	0	1	3	1	1	2	0	5	2
HIST1H4A	0	0	0	0	0	0	2	1	1	1	0	0	0	2	0	1	1	0
HIST1H4B	1	2	0	0	3	0	0	0	1	3	0	0	2	1	0	1	0	0
HIST1H4C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H4D	2	3	0	0	0	0	2	2	6	2	0	2	0	0	2	2	1	0
HIST1H4E	13	9	7	8	19	28	13	20	11	11	9	12	9	6	12	9	5	6
HIST1H4F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H4G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST1H4H	12	13	12	13	20	17	14	15	13	12	16	12	13	9	14	10	11	6
HIST1H4I	11	13	12	13	18	13	12	5	25	19	17	17	8	13	4	12	5	6
HIST1H4J	134	111	110	71	142	128	74	90	120	126	80	100	106	86	101	77	104	92
HIST1H4K	0	19	0	26	0	0	8	0	6	0	13	21	0	29	0	5	0	0
HIST1H4L	4	3	0	0	0	1	1	0	3	1	0	0	2	0	0	1	3	1
HIST1H4PS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H2AA3	36	33	2	32	1	0	0	18	38	12	4	0	28	12	0	0	51	23
HIST2H2AA4	49	49	48	24	95	94	43	49	24	49	49	49	24	49	35	37	0	24
HIST2H2AB	9	11	5	6	7	6	4	4	5	1	3	4	12	8	0	2	7	0
HIST2H2AC	74	71	79	56	80	78	47	51	63	62	56	50	50	35	50	44	61	61
HIST2H2BA	0	0	0	3	0	0	2	0	0	0	0	4	6	2	1	0	2	3
HIST2H2BB	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4
HIST2H2BC	25	36	18	18	66	35	35	54	59	39	31	35	14	34	16	23	35	42
HIST2H2BD	31	32	28	26	2	21	13	0	0	7	8	1	7	0	9	11	9	0
HIST2H2BE	14	14	10	8	19	21	20	13	18	9	17	24	8	7	7	5	6	7
HIST2H2BF	13	20	3	3	17	22	4	8	20	18	11	9	4	9	9	16	6	8
HIST2H3A	15	16	12	5	18	19	13	13	9	14	7	6	12	9	6	9	9	9
HIST2H3C	15	16	12	5	18	19	13	13	9	14	7	6	12	9	6	9	9	9
HIST2H3D	10	11	3	8	13	8	5	10	9	2	9	2	5	4	10	2	5	6
HIST2H3DP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST2H3PS2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
HIST2H4A	23	0	29	25	15	2	8	5	21	5	4	1	3	0	10	2	4	3
HIST2H4B	56	73	28	13	63	66	34	31	31	35	38	32	43	32	19	38	42	23
HIST3H2A	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HIST3H2BA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST3H2BB	37	24	12	31	24	25	20	16	22	24	6	10	11	8	10	11	18	21
HIST3H3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HIST4H4	27	31	19	15	26	22	23	11	11	25	18	4	13	8	18	19	13	13
HIVEP1	378	372	284	282	383	377	304	323	363	350	216	206	287	256	257	237	375	338
HIVEP2	446	453	305	330	417	429	364	293	388	351	288	249	253	272	194	247	319	302
HIVEP3	28	22	14	19	33	26	22	11	16	21	13	17	14	16	14	11	10	9
HJURP	1991	2033	1567	1539	2184	2102	1583	1582	1582	1558	1417	1384	1364	1316	1300	1317	1565	1520
HK1	1901	1895	1464	1486	2094	2200	1596	1536	1553	1605	1541	1596	1468	1434	1027	1036	1743	1729
HK2	4125	3967	3489	3513	4642	4609	3621	3820	3642	3661	3243	3149	2806	2806	2181	2152	3397	3479
HK2P1	23	25	18	19	29	37	25	13	29	23	9	22	13	13	19	18	30	28
HK3	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
HKDC1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	2	1	1
HKR1	236	227	183	183	269	282	234	231	193	213	192	231	164	163	155	154	225	214
HLA-A	908	926	759	696	1154	1115	780	788	823	777	782	776	1104	1075	840	818	1168	1171
HLA-B	2	1	3	3	0	2	0	1	0	2	3	2	3	6	9	2	11	10
HLA-C	1458	1498	1147	1115	1660	1644	1176	1170	1134	1149	1127	1165	1350	1296	1082	1038	1455	1362
HLA-DMA	49	57	53	31	55	63	48	55	66	57	60	51	39	39	33	40	29	42
HLA-DMB	2	3	1	0	1	0	0	0	1	1	3	4	2	1	0	0	1	1
HLA-DOA	17	19	15	21	14	20	12	10	20	17	9	8	7	4	10	7	8	12
HLA-DOB	35	50	31	24	27	29	34	32	44	50	27	32	21	27	34	32	15	23
HLA-DPA1	6	3	2	5	15	6	8	3	4	2	1	1	8	6	1	4	3	8
HLA-DPA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DPA3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HLA-DPB1	8	3	3	16	15	15	4	3	6	3	3	2	4	6	9	9	5	3
HLA-DPB2	4	3	0	2	2	3	2	3	2	0	0	0	0	1	0	4	0	0
HLA-DQA1	1508	1415	1001	1076	1611	1696	1211	1304	1281	1359	1224	1071	967	887	997	986	1174	1112
HLA-DQA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DQB1	20	15	11	9	20	12	12	17	11	14	11	8	16	16	16	17	6	13
HLA-DQB2	4	4	0	2	0	1	2	3	5	4	2	3	2	1	1	0	0	2
HLA-DQB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	1
HLA-DRB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
HLA-DRB4	30	27	21	18	29	33	19	31	25	35	18	12	15	20	14	9	10	18
HLA-DRB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB6	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	2	0
HLA-DRB7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-DRB9	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	1	0	0
HLA-E	1041	1030	919	876	1297	1268	919	951	1094	1002	1076	1080	896	914	675	638	895	900
HLA-F	3	2	3	2	7	9	5	1	7	2	7	10	1	0	3	2	0	3
HLA-G	0	4	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	0
HLA-H	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
HLA-J	19	8	18	14	10	7	13	7	23	13	16	10	7	2	9	2	1	8
HLA-K	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
HLA-L	97	80	49	49	87	73	63	70	82	78	59	60	46	62	47	31	79	80
HLA-N	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HLA-S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-U	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-V	62	50	45	41	77	65	48	46	54	57	36	40	40	43	43	36	59	41
HLA-W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLA-Z	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLCS	413	430	293	336	424	407	326	337	345	351	277	222	291	284	241	246	328	288
HLF	2	2	1	2	2	0	0	0	3	2	1	1	2	1	1	0	0	0
HLFP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLTF	2399	2263	1749	1825	2297	2266	2146	2012	2026	1970	1592	1506	1524	1548	1240	1251	1783	1718
HLX	2	0	4	3	1	0	1	0	0	3	4	4	3	3	0	0	1	0
HM13	1955	1965	1711	1623	2249	2250	1600	1595	1577	1497	1349	1352	1775	1694	1287	1283	1949	1878
HM190170.1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1
HMBOX1	726	672	585	577	659	649	576	573	606	589	343	335	464	472	388	404	581	558
HMBS	722	790	525	544	837	846	614	583	617	561	577	551	597	589	515	473	659	709
HMCES	1198	1182	1001	932	1387	1259	926	907	979	961	872	865	899	926	778	716	995	997
HMCN1	15	22	15	19	16	30	11	20	19	14	8	13	20	15	9	12	16	20
HMCN2	20	18	10	6	15	11	11	13	11	13	2	4	3	10	7	5	6	7
HMG20A	924	939	730	709	949	941	732	752	825	770	599	593	657	611	515	544	712	670
HMG20B	2454	2369	1912	1916	2825	2890	2221	2164	2189	2218	2088	2176	1619	1706	1575	1511	1986	1993
HMGA1	18036	17985	14958	14692	21197	20693	13795	13821	14176	14028	12448	12642	15227	15187	11149	11087	16727	17178
HMGA1P1	198	175	120	126	204	237	117	106	111	119	90	80	167	166	115	116	169	185
HMGA1P2	5	9	4	1	1	7	0	2	0	0	0	0	2	2	2	1	6	6
HMGA1P3	2	3	2	2	5	6	0	0	3	3	0	1	0	0	0	2	0	3
HMGA1P5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HMGA1P6	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HMGA1P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGA1P8	1	1	2	0	3	1	0	0	2	5	0	2	0	0	1	1	1	1
HMGA2	56	76	26	43	61	47	43	45	59	66	32	43	38	44	27	45	39	40
HMGB1	21805	22017	17084	17028	22856	22721	18493	18083	18211	17671	16502	16534	15260	14944	13812	13720	16479	16247
HMGB1P1	1	1	0	1	1	1	1	10	6	4	1	1	3	6	1	1	0	1
HMGB1P10	5	5	7	12	10	7	10	20	0	7	9	12	10	8	2	10	8	13
HMGB1P11	1	3	0	1	0	0	0	1	1	0	0	1	0	0	0	0	2	1
HMGB1P12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HMGB1P13	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0
HMGB1P14	4	6	5	2	5	3	8	6	3	7	1	0	1	5	5	3	4	3
HMGB1P15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P16	2	8	3	0	6	1	5	8	1	4	1	3	0	2	0	4	2	0
HMGB1P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P18	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
HMGB1P19	1	0	1	4	0	5	1	1	0	0	1	4	2	2	0	2	8	2
HMGB1P20	21	25	22	23	42	42	21	26	33	31	21	19	16	20	16	7	23	12
HMGB1P21	0	0	0	1	0	0	0	0	1	0	1	0	2	1	1	3	1	0
HMGB1P22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P23	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
HMGB1P24	1	3	0	3	0	1	8	8	2	4	4	0	0	7	3	6	0	2
HMGB1P25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P26	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2
HMGB1P27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
HMGB1P28	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P29	1	0	0	1	0	1	3	2	1	0	0	0	2	0	0	0	1	0
HMGB1P3	20	34	15	11	14	9	11	12	25	18	17	15	7	4	16	13	11	6
HMGB1P30	1	2	0	1	0	0	0	0	0	0	0	1	0	0	1	1	2	2
HMGB1P31	2	0	1	3	1	0	1	4	2	3	0	0	0	0	2	0	2	0
HMGB1P32	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HMGB1P35	1	0	1	3	3	4	1	0	0	1	1	0	1	0	0	0	2	3
HMGB1P36	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HMGB1P37	0	3	0	1	1	2	1	1	0	0	1	1	0	0	0	0	0	1
HMGB1P38	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
HMGB1P39	41	33	13	17	13	38	18	25	30	22	18	18	11	10	20	11	8	7
HMGB1P4	2	5	2	0	1	0	0	1	1	1	2	1	1	1	0	0	5	5
HMGB1P41	2	1	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P42	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
HMGB1P44	2	1	2	0	0	1	0	0	2	1	1	0	0	0	0	2	3	0
HMGB1P45	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0
HMGB1P46	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2
HMGB1P47	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P48	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0
HMGB1P5	2007	1807	1401	1432	1920	1875	1681	1616	1627	1738	1561	1555	1155	1185	1050	1038	1432	1353
HMGB1P7	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB1P8	44	45	39	28	35	26	37	46	49	47	37	23	15	18	21	29	15	11
HMGB1P9	1	1	0	1	1	1	1	2	0	0	2	0	0	1	0	0	0	0
HMGB2	12994	12539	9910	9807	13749	13638	10987	11021	11131	11040	10393	10587	8551	8473	8172	7975	10276	10142
HMGB2P1	1	4	2	2	1	1	1	0	0	0	3	3	0	1	0	0	4	1
HMGB3	2260	2274	1830	1766	2437	2467	2093	1975	1865	1818	1838	1802	1711	1750	1351	1433	1925	1922
HMGB3P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0
HMGB3P10	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HMGB3P11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P12	0	2	1	0	1	1	0	0	1	0	1	0	0	0	3	0	0	0
HMGB3P13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P14	6	4	2	3	2	3	3	2	5	6	1	2	2	4	0	4	1	2
HMGB3P15	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HMGB3P16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P17	2	1	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0
HMGB3P18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HMGB3P20	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HMGB3P21	0	0	0	0	0	1	0	0	0	1	0	4	0	0	0	0	0	0
HMGB3P22	6	5	2	4	3	6	3	7	3	8	3	1	9	0	1	6	0	2
HMGB3P23	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
HMGB3P24	8	15	6	3	6	7	13	15	16	24	21	9	9	20	10	6	19	22
HMGB3P26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P27	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P30	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0
HMGB3P31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P32	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HMGB3P4	5	3	3	1	4	3	0	3	6	2	2	5	4	8	1	9	5	4
HMGB3P5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P6	4	4	6	3	3	1	4	0	0	1	3	3	1	1	3	4	3	5
HMGB3P7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB3P8	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HMGB3P9	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
HMGB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HMGCL	144	172	130	146	163	148	98	111	122	118	115	84	132	106	113	97	148	141
HMGCLL1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HMGCR	1895	1780	1500	1521	1910	1936	1706	1757	1613	1662	1442	1446	1425	1398	1047	1047	1525	1506
HMGCS1	1945	1856	1551	1546	2076	2023	1946	2000	1959	1968	1820	1870	1592	1569	1094	1208	1723	1726
HMGCS2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
